captions,img_id,img_url,topic
Metrobús BRT on Avenida de los Insurgentes crossing Paseo de la Reforma in Mexico City Metrobús Mexico City,/home/hamed/projects/missed_q50_over_avg/images/618.jpg,https://aise.blob.core.windows.net/aise0/618.jpg,9
A highway leading into Pune English All eight lanes of the Old PuneMumbai Highway as seen from a pedestrian overbridge in Pimpri,/home/hamed/projects/missed_q50_over_avg/images/619.jpg,https://aise.blob.core.windows.net/aise0/619.jpg,-1
Streetcar in Eppelheim ,/home/hamed/projects/missed_q50_over_avg/images/620.jpg,https://aise.blob.core.windows.net/aise0/620.jpg,-1
 The wheelchair ramp or bridge plate in the door of a streetcarlightrail car on the Tacoma Link line in Tacoma Washington US,/home/hamed/projects/missed_q50_over_avg/images/621.jpg,https://aise.blob.core.windows.net/aise0/621.jpg,-1
Škoda 15Tr in Rah Ahan Square 2011 English Trolleybus in Tehran Rah Ahan sq,/home/hamed/projects/missed_q50_over_avg/images/622.jpg,https://aise.blob.core.windows.net/aise0/622.jpg,-1
 English Tram stop Houston,/home/hamed/projects/missed_q50_over_avg/images/623.jpg,https://aise.blob.core.windows.net/aise0/623.jpg,9
View of the pass showing the railway station ,/home/hamed/projects/missed_q50_over_avg/images/624.jpg,https://aise.blob.core.windows.net/aise0/624.jpg,7
 Wheels DayApr 2009,/home/hamed/projects/missed_q50_over_avg/images/625.jpg,https://aise.blob.core.windows.net/aise0/625.jpg,-1
 English Training tram,/home/hamed/projects/missed_q50_over_avg/images/626.jpg,https://aise.blob.core.windows.net/aise0/626.jpg,8
A prototype square wheeled car with modified track at Thinktank Science Garden English Thinktank Science Garden on Good Friday 2014 One year after my last Thinktank visit had some free vouchers to use free entry  but you get a wrist strip to put on Level 0 Outside Science Garden Finally got to enter it after seeing it many times from the outside car with square wheels,/home/hamed/projects/missed_q50_over_avg/images/627.jpg,https://aise.blob.core.windows.net/aise0/627.jpg,-1
 English Parking lot near railroad crossing in downtown Hammond LA,/home/hamed/projects/missed_q50_over_avg/images/628.jpg,https://aise.blob.core.windows.net/aise0/628.jpg,-1
 14th Street  Union Square New York City Subway,/home/hamed/projects/missed_q50_over_avg/images/629.jpg,https://aise.blob.core.windows.net/aise0/629.jpg,-1
The pedestrian bridge leading to Asagiri Station in which the stampede occurred JR West Asagiri Station,/home/hamed/projects/missed_q50_over_avg/images/630.jpg,https://aise.blob.core.windows.net/aise0/630.jpg,-1
 English A tram approaching Failsworth Metrolink station,/home/hamed/projects/missed_q50_over_avg/images/631.jpg,https://aise.blob.core.windows.net/aise0/631.jpg,9
Southbound street stairs Subway in the Bronx,/home/hamed/projects/missed_q50_over_avg/images/632.jpg,https://aise.blob.core.windows.net/aise0/632.jpg,3
Pedestrian access is on the north side of the station English Templeton Station an atgrade SkyTrain station on Sea Island,/home/hamed/projects/missed_q50_over_avg/images/633.jpg,https://aise.blob.core.windows.net/aise0/633.jpg,3
 English The Transport building,/home/hamed/projects/missed_q50_over_avg/images/634.jpg,https://aise.blob.core.windows.net/aise0/634.jpg,-1
Passenger hall English Passenger Hall at the Main Building,/home/hamed/projects/missed_q50_over_avg/images/635.jpg,https://aise.blob.core.windows.net/aise0/635.jpg,-1
The track geometry car at Jay Street MetroTech NYC Subway Plasser Theurer Track Geometry Car TGC3 at Jay StreetBoro Hall in Brooklyn New York,/home/hamed/projects/missed_q50_over_avg/images/636.jpg,https://aise.blob.core.windows.net/aise0/636.jpg,29
 English w5th Street Station HBenning Line 5th Street station of DC Streetcar in 2016,/home/hamed/projects/missed_q50_over_avg/images/637.jpg,https://aise.blob.core.windows.net/aise0/637.jpg,2
 English Railroad crossing over Livingston Avenue in Driving Park,/home/hamed/projects/missed_q50_over_avg/images/638.jpg,https://aise.blob.core.windows.net/aise0/638.jpg,-1
Pedestrian overpass and headhouse English Looking west across Bruckner Expressway along pedestrian overpass that connects Pelham Bay Park IRT Pelham Line to the park and bus stop,/home/hamed/projects/missed_q50_over_avg/images/639.jpg,https://aise.blob.core.windows.net/aise0/639.jpg,3
A Bombardier 12axle car at Altmarkt in the city centre Deutsch Niederflurgelenktriebwagen NGT D12DD der Dresdner Verkehrsbetriebe Tw 2829 Stadt Tharandt Linie 2 nach Prohlis an der Haltestelle Altmarkt English Lowfloor tram NGT D12DD of the Dresden Public Transport car 2829 Stadt Tharandt Line 2 to DresdenProhlis near the stop Altmarkt,/home/hamed/projects/missed_q50_over_avg/images/640.jpg,https://aise.blob.core.windows.net/aise0/640.jpg,-1
Entrance to a Subway station ,/home/hamed/projects/missed_q50_over_avg/images/641.jpg,https://aise.blob.core.windows.net/aise0/641.jpg,8
Bridge over Yonge Street The Beltline Bridge formerly a railway bridge now serving as a pedestrian overpass over Yonge Street Toronto Canada,/home/hamed/projects/missed_q50_over_avg/images/642.jpg,https://aise.blob.core.windows.net/aise0/642.jpg,-1
 English NYC subway car 7926,/home/hamed/projects/missed_q50_over_avg/images/643.jpg,https://aise.blob.core.windows.net/aise0/643.jpg,-1
 Tram number 12 approaching Seaton,/home/hamed/projects/missed_q50_over_avg/images/644.jpg,https://aise.blob.core.windows.net/aise0/644.jpg,1
Railway station ,/home/hamed/projects/missed_q50_over_avg/images/645.jpg,https://aise.blob.core.windows.net/aise0/645.jpg,43
A walking bus stop in Germany Deutsch Haltestellentafel eines Pedibus Schulbuses auf Füßen in Deutschland,/home/hamed/projects/missed_q50_over_avg/images/646.jpg,https://aise.blob.core.windows.net/aise0/646.jpg,-1
 English A tram at the QVB light rail stop,/home/hamed/projects/missed_q50_over_avg/images/647.jpg,https://aise.blob.core.windows.net/aise0/647.jpg,9
 English The Chicago Metra commuter rail system Map created by A435m Attribution required for all uses ltaristophanes2000hotmailcomgt made this image As long as you retain this notice you can do whatever you want with this image except If we meet some day and you think this image is worth it you can buy me a beer in return,/home/hamed/projects/missed_q50_over_avg/images/648.jpg,https://aise.blob.core.windows.net/aise0/648.jpg,24
 English Glasgow Tram 22,/home/hamed/projects/missed_q50_over_avg/images/649.jpg,https://aise.blob.core.windows.net/aise0/649.jpg,21
2004 map proposal of the Fornebu Line as a people mover and an extension of the metro from the Kolsås Line to Lysaker English Map of a proposed route for a people mover at Fornebu with a proposed extension of the metro in green,/home/hamed/projects/missed_q50_over_avg/images/650.jpg,https://aise.blob.core.windows.net/aise0/650.jpg,24
 English Streetcar Named Desire poster,/home/hamed/projects/missed_q50_over_avg/images/651.jpg,https://aise.blob.core.windows.net/aise0/651.jpg,1
 English Travel Surreys 8708 R508 SJM a Dennis Dart SLFPlaxton Pointer 1 parked outside their depot in Byfleet,/home/hamed/projects/missed_q50_over_avg/images/652.jpg,https://aise.blob.core.windows.net/aise0/652.jpg,17
A streetcar entering the neighbourhood after crossing over University Avenue The neighbourhood is serviced by several streetcar lines along with subways streetcar on Queen between University and McCaul 2016 07 16 2JPG,/home/hamed/projects/missed_q50_over_avg/images/653.jpg,https://aise.blob.core.windows.net/aise0/653.jpg,29
 Austin Freeway Wagon,/home/hamed/projects/missed_q50_over_avg/images/654.jpg,https://aise.blob.core.windows.net/aise0/654.jpg,8
 Southbound platform at Southease Station Sussex England,/home/hamed/projects/missed_q50_over_avg/images/655.jpg,https://aise.blob.core.windows.net/aise0/655.jpg,38
A model replica of the Green Hornet streetcar Nederlands Zelfgemaakte opname van een Green Hornet schaalmodel,/home/hamed/projects/missed_q50_over_avg/images/656.jpg,https://aise.blob.core.windows.net/aise0/656.jpg,-1
 Police Locking Down The Street,/home/hamed/projects/missed_q50_over_avg/images/657.jpg,https://aise.blob.core.windows.net/aise0/657.jpg,-1
A crowd of strikers surrounds and boards a streetcar being protected by mounted police English Crowd of strikers surrounding a street car and mounted police compelling the operators of the car to abandon it during the 1913 Indianapolis Street Car strike,/home/hamed/projects/missed_q50_over_avg/images/658.jpg,https://aise.blob.core.windows.net/aise0/658.jpg,7
A protester poses in front of state troopers in Nashville June 24 2020 DSC04861,/home/hamed/projects/missed_q50_over_avg/images/659.jpg,https://aise.blob.core.windows.net/aise0/659.jpg,0
Station platforms looking south with the pedestrian crossing visible at the far end English Queens Quay underground streetcar station in Toronto,/home/hamed/projects/missed_q50_over_avg/images/660.jpg,https://aise.blob.core.windows.net/aise0/660.jpg,3
Agra Police Patrol Car English POLICE CAR  CITY OF TAJ  AGRA  DSC03511 This is one of a series of photographs taken by Julian Mason whilst visiting India in November Julian Mason December 2015,/home/hamed/projects/missed_q50_over_avg/images/661.jpg,https://aise.blob.core.windows.net/aise0/661.jpg,30
A TECO streetcar picking up passengers in Ybor City English Tampa Electric Company streetcar photo,/home/hamed/projects/missed_q50_over_avg/images/662.jpg,https://aise.blob.core.windows.net/aise0/662.jpg,9
 English Demonstrators participating in the Poor Peoples March at Lafayette Park and on Connecticut Avenue Washington DC,/home/hamed/projects/missed_q50_over_avg/images/663.jpg,https://aise.blob.core.windows.net/aise0/663.jpg,0
Jose Rosado Negron pedestrian zone Vega Alta barriopueblo Puerto Rico English Jose Rosado Negron pedestrian zone Vega Alta barriopueblo Puerto Rico,/home/hamed/projects/missed_q50_over_avg/images/664.jpg,https://aise.blob.core.windows.net/aise0/664.jpg,1
Protester holding a sign in Brooklyn Invest in black and brown communities English George Floyd protest in Grand Army Plaza June 7 2020,/home/hamed/projects/missed_q50_over_avg/images/665.jpg,https://aise.blob.core.windows.net/aise0/665.jpg,1
Counterprotesters onlookers media gather at the OPP line after the October 15 March for Freedom Antireclaimation protestors near the Douglas Creek Estates site on the afternoon of October 15 2006 Photo by Michael McGregor,/home/hamed/projects/missed_q50_over_avg/images/666.jpg,https://aise.blob.core.windows.net/aise0/666.jpg,0
A protester in Vancouver Canada with Please give me space I am diabetic and more susceptible to COVID19 written on their shirt Black Lives Matter Antiracism rally at Vancouver Art Gallery,/home/hamed/projects/missed_q50_over_avg/images/667.jpg,https://aise.blob.core.windows.net/aise0/667.jpg,0
A person in Chicago in a Caravan rally8 promoting rent cancellation on 7 May 2020 On Thursday May 7 2020 Chicagoans from different communities held caravan rallies across the city and converged at Thompson Center demanding recovery for front line workers in communities of color Were demanding environmental justice immigrants rights education justice housing justice end to mass incarceration PPE and economic justice for nursing home workers Affordable Housing Community Benefits Agreements and no more Racist School Closures,/home/hamed/projects/missed_q50_over_avg/images/668.jpg,https://aise.blob.core.windows.net/aise0/668.jpg,0
An antihomophobia protester at a demonstration in Paris in 2005 Français160 un militant dSOS Homophobie à une manifestation à Paris English An activist of SOS Homophobia in a demonstration in Paris,/home/hamed/projects/missed_q50_over_avg/images/669.jpg,https://aise.blob.core.windows.net/aise0/669.jpg,0
Anonymous supporter at the Occupy Portland march on October 6 2011 A protester wearing a trademark Guy Fawkes mask during the Occupy Portland march on October 6th 2011 During the march he wore a yellow arm band symbolizing he was part of the Police Liaison committee,/home/hamed/projects/missed_q50_over_avg/images/670.jpg,https://aise.blob.core.windows.net/aise0/670.jpg,0
 English Adapted from official mayoral proclamation documents,/home/hamed/projects/missed_q50_over_avg/images/671.jpg,https://aise.blob.core.windows.net/aise0/671.jpg,47
Sadiq Khan English Mayor of London Sadiq Khan during a photo call before the parade at Pride in London 2016,/home/hamed/projects/missed_q50_over_avg/images/672.jpg,https://aise.blob.core.windows.net/aise0/672.jpg,1
 English 39th Transportation Battalion DUI,/home/hamed/projects/missed_q50_over_avg/images/673.jpg,https://aise.blob.core.windows.net/aise0/673.jpg,56
Police vehicles in the USA Polski Ford Crown Victoria  radiowóz nowojorskiej policji,/home/hamed/projects/missed_q50_over_avg/images/674.jpg,https://aise.blob.core.windows.net/aise0/674.jpg,-1
A traffic warden enforcing parking restrictions in Camden London ,/home/hamed/projects/missed_q50_over_avg/images/675.jpg,https://aise.blob.core.windows.net/aise0/675.jpg,-1
 Traffic police,/home/hamed/projects/missed_q50_over_avg/images/676.jpg,https://aise.blob.core.windows.net/aise0/676.jpg,-1
 English Heavy patrol outside,/home/hamed/projects/missed_q50_over_avg/images/677.jpg,https://aise.blob.core.windows.net/aise0/677.jpg,2
 English A Ford Cambridge Police Department patrol car from the front drivers side view older design,/home/hamed/projects/missed_q50_over_avg/images/678.jpg,https://aise.blob.core.windows.net/aise0/678.jpg,16
Tucker Reed at a protest in Washington DC in 2013 English A candid photo of activist Tucker Reed at a protest in Washington DC in 2013,/home/hamed/projects/missed_q50_over_avg/images/679.jpg,https://aise.blob.core.windows.net/aise0/679.jpg,0
Demonstrators in the Poor Peoples March at Lafayette Park and Connecticut Avenue in Washington DC in June 1968 English Demonstrators participating in the Poor Peoples March at Lafayette Park and on Connecticut Avenue Washington DC,/home/hamed/projects/missed_q50_over_avg/images/680.jpg,https://aise.blob.core.windows.net/aise0/680.jpg,0
A protester at a September 2017 demonstration in Berkeley holds a BAMN sign reading Full Citizenship Rights For All Pass the Federal Dream Act Now English A protester with By Any Means Necessary holds a sign reading Full citizenship rights for all on the sidewalk outside Sproul Plaza UC Berkeley,/home/hamed/projects/missed_q50_over_avg/images/681.jpg,https://aise.blob.core.windows.net/aise0/681.jpg,1
Aryan Guard members protest against an antiracism rally in Calgary on March 21 2009 one of them carrying a White Pride Worldwide Celtic Cross flag1 Members of the Albertabased neonazi group Aryan Guard stage a counterprotest at an antiracism rally They are seen here on the Southwest corner of Kensington Road and 10 Street Northwest in Calgary Alberta Canada Please note that this image has been cropped to keep out unrelated people who happened to pass by,/home/hamed/projects/missed_q50_over_avg/images/682.jpg,https://aise.blob.core.windows.net/aise0/682.jpg,0
Protesters flood the streets during the New Years march DSCF8925,/home/hamed/projects/missed_q50_over_avg/images/683.jpg,https://aise.blob.core.windows.net/aise0/683.jpg,-1
Čop Street as seen from Prešeren Square Čopova street Ljubljana photoZiga 2122 27 April 2006 UTC,/home/hamed/projects/missed_q50_over_avg/images/684.jpg,https://aise.blob.core.windows.net/aise0/684.jpg,18
Marchers in the 2009 Pride Parade ,/home/hamed/projects/missed_q50_over_avg/images/685.jpg,https://aise.blob.core.windows.net/aise0/685.jpg,0
Protesters stage a sitin a female protester is holding a sign reading human rights Chinese 人權 English This picture was shot during the Wild Strawberry student movement on 110608 and shows a female student holding a sign with the words 人權 human rights Deutsch Diese Fotografie zeigt eine Studentin während der WildeErdbeerenStudentenbewegung am 6 November 2008 als sie ein Schild mit der Aufschrift 人權 Menschenrechte 中文台灣 在行政院示威的女生舉個牌子寫說人權,/home/hamed/projects/missed_q50_over_avg/images/686.jpg,https://aise.blob.core.windows.net/aise0/686.jpg,-1
 English StandWithSam counterprotestors form a long wall on the north side of Stadium Avenue in Columbia Missouri against Westboro Babtist Church protestors to support Michael Sams coming out,/home/hamed/projects/missed_q50_over_avg/images/687.jpg,https://aise.blob.core.windows.net/aise0/687.jpg,0
Civilians walking along Stradun Street during the siege Typical street scene One of a set here,/home/hamed/projects/missed_q50_over_avg/images/688.jpg,https://aise.blob.core.windows.net/aise0/688.jpg,-1
Protest sign accompanying public demonstration in Hyde Park Sydney March 2016 English Protest sign Hyde Park Sydney 13 March 2016,/home/hamed/projects/missed_q50_over_avg/images/689.jpg,https://aise.blob.core.windows.net/aise0/689.jpg,0
A North Korean police car in 2017 the Chosŏngŭl lettering on the side translates as Traffic safety English A police car parked outside Okryu Restaurant Pyongyang,/home/hamed/projects/missed_q50_over_avg/images/690.jpg,https://aise.blob.core.windows.net/aise0/690.jpg,30
George Floyd protests in June 2020 Black Lives Matter  Foley Square New York City,/home/hamed/projects/missed_q50_over_avg/images/691.jpg,https://aise.blob.core.windows.net/aise0/691.jpg,0
Protest in Chicago March 2012 Chicago Protest for Trayvon Martin Photo by FJJ Flickr tags Chicago Trayvon Martin police brutality protest demonstration Occupy racism stolen lives genocide mass incarceration,/home/hamed/projects/missed_q50_over_avg/images/692.jpg,https://aise.blob.core.windows.net/aise0/692.jpg,0
A policeman directs traffic in a Linxia street English A traffic policeman directs traffic at a street crossing in the southwest of Linxia City at or near and Xin Xi Lu,/home/hamed/projects/missed_q50_over_avg/images/693.jpg,https://aise.blob.core.windows.net/aise0/693.jpg,-1
Protesters in Washington DC 2018 20180324 March for Our Lives Washington DC USA 27,/home/hamed/projects/missed_q50_over_avg/images/694.jpg,https://aise.blob.core.windows.net/aise0/694.jpg,0
Demonstrators rallying for healthcare reform Pro and anti healthcare protesters vie for space in front of televison camera Demonstration for health care in front of the Hale Boggs Federal Building Poydras Street New Orleans,/home/hamed/projects/missed_q50_over_avg/images/695.jpg,https://aise.blob.core.windows.net/aise0/695.jpg,0
A Finnish policeman directing traffic in Turku English Policeman handling traffic during a parade in Turku in May 2011 Svenska Trafikpolis i korsningen av Eriks och Universitetsgatan vid Åbo Akademis promotionsparad våren 2011,/home/hamed/projects/missed_q50_over_avg/images/696.jpg,https://aise.blob.core.windows.net/aise0/696.jpg,-1
Revelers and police officers at the Mifflin Street Block Party in 2007 Broad picture showing people and police officers on house balconies and on the street at the 2007 Mifflin Street Block Party,/home/hamed/projects/missed_q50_over_avg/images/697.jpg,https://aise.blob.core.windows.net/aise0/697.jpg,0
Protesters and police in Fort Worth ,/home/hamed/projects/missed_q50_over_avg/images/698.jpg,https://aise.blob.core.windows.net/aise0/698.jpg,0
A Romanian policeman outside the National Theatre in Bucharest National Theatre Bucharest Romania,/home/hamed/projects/missed_q50_over_avg/images/699.jpg,https://aise.blob.core.windows.net/aise0/699.jpg,-1
A security officer protecting the entrance to an apartment building and managing the parking of cars in Haikou Hainan Province China English A security guard protecting the entrance to an apartment building and managing the parking of cars in Haikou Hainan Province China,/home/hamed/projects/missed_q50_over_avg/images/700.jpg,https://aise.blob.core.windows.net/aise0/700.jpg,-1
Chicago protestors on March 28 2012 Chicago Protest for Trayvon Martin Photo by FJJ Flickr tags Chicago Trayvon Martin police brutality protest demonstration Occupy racism stolen lives genocide mass incarceration,/home/hamed/projects/missed_q50_over_avg/images/701.jpg,https://aise.blob.core.windows.net/aise0/701.jpg,0
Protest against Zeman in Prague 17 November 2018 English March and demonstration for polite Czech Republic  for demission of Andrej Babiš Čeština Pochod a demonstrace za slušné Česko  pro Demisi Andreje Babiše organizováno spolkem Milion chvilek pro demokracii Staroměstské náměstí 17 listopadu 2018,/home/hamed/projects/missed_q50_over_avg/images/702.jpg,https://aise.blob.core.windows.net/aise0/702.jpg,0
Black BMW C1 Executive scooter parked on a pedestrian area in a city street Bmw C1 executive,/home/hamed/projects/missed_q50_over_avg/images/703.jpg,https://aise.blob.core.windows.net/aise0/703.jpg,-1
 English Scanners at exit of Highway 407 north of Toronto which charges drivers based on either transponders in vehicles or image of license plate,/home/hamed/projects/missed_q50_over_avg/images/704.jpg,https://aise.blob.core.windows.net/aise0/704.jpg,3
Janitorial workers striking in front of the MTV building in Santa Monica California  Although striking in a trade union is a way of exercising freedom of assembly and freedom of association other aspects of the conduct of the workers depicted here such as pedestrian blocking of vehicle traffic in whichever direction has the right of way at this signalcontrolled intersection may violate local or state laws such as California Vehicle Code  21950b1 Janitorial workers are threatening to strike in Santa Monica They started out at MTV and marched past RPA today,/home/hamed/projects/missed_q50_over_avg/images/705.jpg,https://aise.blob.core.windows.net/aise0/705.jpg,-1
Protest in Chicago on January 20 2I4A7398,/home/hamed/projects/missed_q50_over_avg/images/706.jpg,https://aise.blob.core.windows.net/aise0/706.jpg,0
An antilockdown protester wearing a face mask at the Ohio Statehouse in April 2020357 IMG0144,/home/hamed/projects/missed_q50_over_avg/images/707.jpg,https://aise.blob.core.windows.net/aise0/707.jpg,0
 New York City councillor Jumaane Williams at an Occupy Wall Street rally in Zuccotti Park September 2012,/home/hamed/projects/missed_q50_over_avg/images/708.jpg,https://aise.blob.core.windows.net/aise0/708.jpg,0
Pedestrian in Westlake Square watching South Lake Union Streetcar in 2010 English The purple Seattle SLU streetcar travels southbound between 6th Avenue and Stewart Street on 27 April 2010 Above the streetcar the blue monorail train is also southbound,/home/hamed/projects/missed_q50_over_avg/images/709.jpg,https://aise.blob.core.windows.net/aise0/709.jpg,-1
 English PA Capitol Police Vehicle,/home/hamed/projects/missed_q50_over_avg/images/710.jpg,https://aise.blob.core.windows.net/aise0/710.jpg,31
 English A Ford Cambridge Police Department patrol car from the sideview older design,/home/hamed/projects/missed_q50_over_avg/images/711.jpg,https://aise.blob.core.windows.net/aise0/711.jpg,16
Shelburne police cruiser English Shelburne Police Cruiser,/home/hamed/projects/missed_q50_over_avg/images/712.jpg,https://aise.blob.core.windows.net/aise0/712.jpg,16
 English Peaceful protestors demonstrating in Caracas Venezuela Photo Diego Urdaneta,/home/hamed/projects/missed_q50_over_avg/images/713.jpg,https://aise.blob.core.windows.net/aise0/713.jpg,0
A NYPD Auxiliary RMP Deutsch Einsatzwagen der New Yorker Polizei Flushing New York City English NYPD Auxiliary car Flushing New York City,/home/hamed/projects/missed_q50_over_avg/images/714.jpg,https://aise.blob.core.windows.net/aise0/714.jpg,31
Traffic control officer in 1959 Policeman Clarence Pederson directing traffic at Seventh and Nicollet Minneapolis,/home/hamed/projects/missed_q50_over_avg/images/715.jpg,https://aise.blob.core.windows.net/aise0/715.jpg,-1
An unmarked Crown Vic Police Interceptor in Toronto in 2014 English Unmarked police cruiser with lights,/home/hamed/projects/missed_q50_over_avg/images/716.jpg,https://aise.blob.core.windows.net/aise0/716.jpg,-1
Thousands of opposition protesters outside of Palacio de Justicia in Maracaibo Venezuela Español La gente de la oposición marchó pacíficamente hasta las inmediaciones del Palacio de Justicia de la ciudad de Maracaibo,/home/hamed/projects/missed_q50_over_avg/images/717.jpg,https://aise.blob.core.windows.net/aise0/717.jpg,0
A Protester with a sign at Occupy San Francisco English Sign at Occupy San Francisco,/home/hamed/projects/missed_q50_over_avg/images/718.jpg,https://aise.blob.core.windows.net/aise0/718.jpg,0
Policemen surround protesters at East 19th Street in New York City English police surrounding protestors at East 19th street in NYC blacklivesmatter,/home/hamed/projects/missed_q50_over_avg/images/719.jpg,https://aise.blob.core.windows.net/aise0/719.jpg,0
A car driver pulled over by two Metropolitan District Commission policemen for having run a red light in Cambridge 1990 English A car driver pulled over by two Metropolitan District Commission policemen for having run a red light in Cambridge 1990,/home/hamed/projects/missed_q50_over_avg/images/720.jpg,https://aise.blob.core.windows.net/aise0/720.jpg,-1
Slovak Railway policewoman standing next to her vehicle in 2005 Slovenčina Príslušníčka Železničnej polície English Railway policewoman,/home/hamed/projects/missed_q50_over_avg/images/721.jpg,https://aise.blob.core.windows.net/aise0/721.jpg,30
A pedestrian signal in Washington DC with countdown timer Deutsch Washington DC English Pedestrian signals in Washington DC The making of this work was supported by Wikimedia Austria For other files made with the support of Wikimedia Austria please see the category Supported by Wikimedia Österreich,/home/hamed/projects/missed_q50_over_avg/images/722.jpg,https://aise.blob.core.windows.net/aise0/722.jpg,-1
An AfricanAmerican military policeman on a motorcycle in front of the colored MP entrance Columbus Georgia in 1942 Description from NARA160An MP on motorcycle stands ready to answer all calls around his area Columbus Georgia April 13 1942 Pfc Victor Tampone 111SC134951 Image shows an AfricanAmerican Staff Sergeant seated proudly on a motorcycle armed with a sidearm in front of a building with a sign that reads Military Police  Colored,/home/hamed/projects/missed_q50_over_avg/images/723.jpg,https://aise.blob.core.windows.net/aise0/723.jpg,-1
Police ordinance of righthand traffic in the Prague area Čeština Zavedení jízdy vpravo v Protektorátu Čechy a Morava,/home/hamed/projects/missed_q50_over_avg/images/724.jpg,https://aise.blob.core.windows.net/aise0/724.jpg,-1
Sheppard on a pedestrian signal outside the Parliament Buildings in Wellington English This file has been extracted from another filex3a32 Kate Sheppard signals 205jpg,/home/hamed/projects/missed_q50_over_avg/images/725.jpg,https://aise.blob.core.windows.net/aise0/725.jpg,-1
Two people protest the Great American Boycott in Santa Barbara California A photo of two counterprotesters on the corner of Figueroa and State Streets Santa Barbara California May 1 2006,/home/hamed/projects/missed_q50_over_avg/images/726.jpg,https://aise.blob.core.windows.net/aise0/726.jpg,0
Protester in Pittsburgh holding a sign reading Stop Killing Black People English Protest in Pittsburgh Pennsylvania against the killing of George Floyd,/home/hamed/projects/missed_q50_over_avg/images/727.jpg,https://aise.blob.core.windows.net/aise0/727.jpg,2
Falun Gong protesters in front of General Post Office Dublin Falun Gong protesters in front of General Post Office Dublin,/home/hamed/projects/missed_q50_over_avg/images/728.jpg,https://aise.blob.core.windows.net/aise0/728.jpg,0
 Police in Paris Boulevard SaintGermain,/home/hamed/projects/missed_q50_over_avg/images/729.jpg,https://aise.blob.core.windows.net/aise0/729.jpg,1
Stephens at the Supreme Court on October 8 2019 English Waiting during evacuation of outdoor plaza and sidewalks due to two suspicious packages before PROTECT LGBTQ WORKERS RALLY at United States Supreme Court along Maryland Avenue between 1st and 2nd Street NE Washington DC on Tuesday morning 8 October 2019 by Elvert Barnes Photography Learn more about the clearing of the plaza in front of the Supreme Court at wwwapnewscoma35c8d3ddedd487b905b0ba759475c56 Follow Tuesday 8 October 2019 PROTECT LGBT WORKERS RALLY event page at wwwfacebookcomevents606634519869806 Elvert Barnes Tuesday 8 October 2019 PROTECT LGBTQ WORKERS RALLY docuproject at elvertbarnescom8October2019html,/home/hamed/projects/missed_q50_over_avg/images/730.jpg,https://aise.blob.core.windows.net/aise0/730.jpg,0
Police officer patrolling on RenéLévesque Boulevard English A Montreal police officer on street patrol in Downtown Montreal Canada,/home/hamed/projects/missed_q50_over_avg/images/731.jpg,https://aise.blob.core.windows.net/aise0/731.jpg,16
Protesters marching south along Naito Parkway March For Science PDX Portland OR April 22 2017 JoeFrazierPhotocom,/home/hamed/projects/missed_q50_over_avg/images/732.jpg,https://aise.blob.core.windows.net/aise0/732.jpg,0
Banner held up by a person in a White Pride rally in Calgary Canada Members of the Albertabased neonazi group Aryan Guard stage a counterprotest at an antiracism rally They are seen here on the Southwest corner of Kensington Road and 10 Street Northwest in Calgary Alberta Canada Please note that this image has been cropped to keep out unrelated people who happened to pass by,/home/hamed/projects/missed_q50_over_avg/images/733.jpg,https://aise.blob.core.windows.net/aise0/733.jpg,0
Demonstrators protest racial bias in policing marching to thenMayor Michael Bloombergs house on June 17 2012 Demonstrators at a march against racially disproportionate policing in New York City,/home/hamed/projects/missed_q50_over_avg/images/734.jpg,https://aise.blob.core.windows.net/aise0/734.jpg,0
 English GDR police car Moskvitch 408 Volkspolizei Deutsch DDR Volkspolizei Moskwitsch 408,/home/hamed/projects/missed_q50_over_avg/images/735.jpg,https://aise.blob.core.windows.net/aise0/735.jpg,30
Protesters occupied Harcourt Road Protester occupy Harcourt Road,/home/hamed/projects/missed_q50_over_avg/images/736.jpg,https://aise.blob.core.windows.net/aise0/736.jpg,-1
NYPD vehicle with mobile license plate readers NYPD Ford Crown Victoria Police Interceptor,/home/hamed/projects/missed_q50_over_avg/images/737.jpg,https://aise.blob.core.windows.net/aise0/737.jpg,31
The stone carved policemans head above the door facing onto Cliff Parade English The stone carved policemans head at the door of the former Wakefield City Police Station Cliff Parade Wakefield,/home/hamed/projects/missed_q50_over_avg/images/738.jpg,https://aise.blob.core.windows.net/aise0/738.jpg,3
Protesters at Trafalgar Square London on 3 June English The London Black Lives Matter peaceful protest starting in Hyde Park on 3620 in support of the USAs protests for BLM sparked by the death of George Floyd and to fight for the eradication of racism in UK police and society,/home/hamed/projects/missed_q50_over_avg/images/739.jpg,https://aise.blob.core.windows.net/aise0/739.jpg,0
A Metropolitan Police IRV English Metropolitan Police Ford Focus Incident Response Vehicle,/home/hamed/projects/missed_q50_over_avg/images/740.jpg,https://aise.blob.core.windows.net/aise0/740.jpg,51
Williams at an Occupy Wall Street rally 2012 New York City councillor Jumaane Williams at an Occupy Wall Street rally in Zuccotti Park September 2012,/home/hamed/projects/missed_q50_over_avg/images/741.jpg,https://aise.blob.core.windows.net/aise0/741.jpg,0
 English 57th Transportation Battalion DUI,/home/hamed/projects/missed_q50_over_avg/images/742.jpg,https://aise.blob.core.windows.net/aise0/742.jpg,56
